,Total population,Total_pop of Male,Total_pop of Female,Year,zipcode
1039,64696,32623,32073,2015,94538
1040,52096,25506,26590,2015,94539
1041,64282,31502,32780,2015,94541
1042,13262,6167,7095,2015,94542
1043,77213,38468,38745,2015,94544
1044,32236,15786,16450,2015,94545
1045,42754,20140,22614,2015,94546
1046,24860,11548,13312,2015,94547
1047,373,172,201,2015,94548
1048,28719,13754,14965,2015,94549
1049,48663,23909,24754,2015,94550
1050,41250,20729,20521,2015,94551
1051,15226,7985,7241,2015,94552
1052,49256,24055,25201,2015,94553
1053,36693,18276,18417,2015,94555
1054,15861,7554,8307,2015,94556
1055,68227,33913,34314,2015,94558
1056,27900,14150,13750,2015,94559
1057,44207,22280,21927,2015,94560
1058,39435,19576,19859,2015,94561
1059,18580,9313,9267,2015,94563
1060,18887,8899,9988,2015,94564
1061,89712,43441,46271,2015,94565
1062,43413,21209,22204,2015,94566
1063,552,290,262,2015,94567
1064,49864,24753,25111,2015,94568
1065,327,215,112,2015,94569
1066,8418,4130,4288,2015,94571
1067,9724,4335,5389,2015,94572
1068,192,112,80,2015,94573
1069,9062,4284,4778,2015,94574
1070,1146,587,559,2015,94575
1071,91,18,73,2015,94576
1072,46494,22525,23969,2015,94577
1073,39642,18960,20682,2015,94578
1074,22056,11570,10486,2015,94579
1075,29445,14365,15080,2015,94580
1076,40215,19921,20294,2015,94582
1077,35631,17752,17879,2015,94583
1078,29260,14620,14640,2015,94585
1079,976,530,446,2015,94586
1080,72690,36057,36633,2015,94587
1081,32979,16272,16707,2015,94588
1082,31289,14773,16516,2015,94589
1083,35543,17288,18255,2015,94590
1084,54126,26549,27577,2015,94591
1085,776,331,445,2015,94592
1086,16732,7062,9670,2015,94595
1087,20524,9715,10809,2015,94596
1088,21271,10730,10541,2015,94597
1089,27328,12642,14686,2015,94598
1090,3185,1336,1849,2015,94599
1091,50024,25676,24348,2015,94601
1092,29829,14348,15481,2015,94602
1093,33116,15884,17232,2015,94603
1094,42079,19395,22684,2015,94605
1095,38055,18759,19296,2015,94606
1096,26172,12823,13349,2015,94607
1097,28125,13881,14244,2015,94608
1098,21981,10792,11189,2015,94609
1099,30537,14490,16047,2015,94610
1100,38023,18148,19875,2015,94611
1101,14782,7686,7096,2015,94612
1102,871,118,753,2015,94613
1103,16884,7814,9070,2015,94618
1104,24005,11061,12944,2015,94619
1105,33369,16494,16875,2015,94621
1106,17016,8338,8678,2015,94702
1107,21561,10858,10703,2015,94703
1108,26573,12778,13795,2015,94704
1109,13224,6347,6877,2015,94705
1110,20652,9918,10734,2015,94706
1111,12555,5894,6661,2015,94707
1112,11071,5289,5782,2015,94708
1113,11866,5937,5929,2015,94709
1114,6802,3457,3345,2015,94710
1115,3087,1521,1566,2015,94720
1116,30462,15240,15222,2015,94801
1117,25252,12454,12798,2015,94803
1118,40907,19499,21408,2015,94804
1119,14701,7161,7540,2015,94805
1120,60627,29712,30915,2015,94806
1121,0,0,0,2015,94850
1122,42488,21461,21027,2015,94901
1123,30555,14589,15966,2015,94903
1124,12458,5716,6742,2015,94904
1125,12711,5846,6865,2015,94920
1126,458,195,263,2015,94922
1127,781,339,442,2015,94923
1128,1387,709,678,2015,94924
1129,9595,4418,5177,2015,94925
1130,43028,19715,23313,2015,94928
1131,139,51,88,2015,94929
1132,8796,4105,4691,2015,94930
1133,8442,3970,4472,2015,94931
1134,812,406,406,2015,94933
1135,782,340,442,2015,94937
1136,636,287,349,2015,94938
1137,6936,3212,3724,2015,94939
1138,235,124,111,2015,94940
1139,31168,15071,16097,2015,94941
1140,18602,9007,9595,2015,94945
1141,747,347,400,2015,94946
1142,26252,12486,13766,2015,94947
1143,16366,8520,7846,2015,94949
1144,72,39,33,2015,94950
1145,4152,1971,2181,2015,94951
1146,35011,16584,18427,2015,94952
1147,37273,18397,18876,2015,94954
1148,1351,572,779,2015,94956
1149,1316,618,698,2015,94957
1150,15777,7383,8394,2015,94960
1151,701,327,374,2015,94963
1152,3884,3717,167,2015,94964
1153,11294,5513,5781,2015,94965
1154,573,261,312,2015,94970
1155,339,120,219,2015,94971
1156,0,0,0,2015,94972
1157,1653,821,832,2015,94973
1158,1764,900,864,2015,95002
1159,24546,11747,12799,2015,95003
1160,4109,1998,2111,2015,95004
1161,6733,3348,3385,2015,95005
1162,8555,4392,4163,2015,95006
1163,715,360,355,2015,95007
1164,46054,22829,23225,2015,95008
1165,9335,4666,4669,2015,95010
1166,10748,5393,5355,2015,95012
1167,57,26,31,2015,95013
1168,62346,30517,31829,2015,95014
1169,658,342,316,2015,95017
1170,7632,3763,3869,2015,95018
1171,7159,3440,3719,2015,95019
1172,60203,30190,30013,2015,95020
1173,50759,25399,25360,2015,95023
1174,13389,6651,6738,2015,95030
1175,26360,13132,13228,2015,95032
1176,9772,5078,4694,2015,95033
1177,71767,35910,35857,2015,95035
1178,47560,23093,24467,2015,95037
1179,1558,737,821,2015,95039
1180,222,159,63,2015,95041
1181,721,336,385,2015,95043
1182,4334,2223,2111,2015,95045
1183,6413,3109,3304,2015,95046
1184,38024,19634,18390,2015,95050
1185,55470,27777,27693,2015,95051
1186,2911,1407,1504,2015,95053
1187,23989,12235,11754,2015,95054
1188,46695,23392,23303,2015,95060
1189,37132,18714,18418,2015,95062
1190,9385,4227,5158,2015,95064
1191,8804,4458,4346,2015,95065
1192,15670,7614,8056,2015,95066
1193,31223,15231,15992,2015,95070
1194,11265,5614,5651,2015,95073
1195,339,171,168,2015,95075
1196,84779,42888,41891,2015,95076
1197,19682,10720,8962,2015,95110
1198,62157,31125,31032,2015,95111
1199,60130,31642,28488,2015,95112
1200,1169,643,526,2015,95113
1201,54217,27490,26727,2015,95116
1202,31613,16016,15597,2015,95117
1203,31871,15515,16356,2015,95118
1204,10781,5158,5623,2015,95119
1205,37644,18723,18921,2015,95120
1206,38958,19972,18986,2015,95121
1207,58350,29185,29165,2015,95122
1208,65276,31497,33779,2015,95123
1209,49402,24400,25002,2015,95124
1210,54563,26237,28326,2015,95125
1211,33842,17131,16711,2015,95126
1212,65812,34067,31745,2015,95127
1213,37870,19974,17896,2015,95128
1214,40471,20077,20394,2015,95129
1215,14413,7255,7158,2015,95130
1216,29995,15299,14696,2015,95131
1217,40518,20351,20167,2015,95132
1218,28392,14362,14030,2015,95133
1219,18743,9818,8925,2015,95134
1220,21766,10162,11604,2015,95135
1221,42725,21142,21583,2015,95136
1222,19297,9458,9839,2015,95138
1223,6784,3475,3309,2015,95139
1224,209,117,92,2015,95140
1225,48225,23898,24327,2015,95148
1226,6067,2999,3068,2015,95202
1227,15971,8138,7833,2015,95203
1228,28625,13797,14828,2015,95204
1229,37299,19025,18274,2015,95205
1230,65448,33381,32067,2015,95206
1231,48446,22673,25773,2015,95207
1232,42154,20113,22041,2015,95209
1233,40686,19656,21030,2015,95210
1234,1730,717,1013,2015,95211
1235,26433,12790,13643,2015,95212
1236,23824,12347,11477,2015,95215
1237,28479,13778,14701,2015,95219
1238,7015,3635,3380,2015,95220
1239,4981,2321,2660,2015,95222
1240,2780,1531,1249,2015,95223
1241,193,112,81,2015,95224
1242,749,280,469,2015,95225
1243,14,14,0,2015,95226
1244,814,363,451,2015,95227
1245,4723,2484,2239,2015,95228
1246,776,267,509,2015,95230
1247,4823,3236,1587,2015,95231
1248,266,107,159,2015,95232
1249,627,263,364,2015,95233
1250,109,49,60,2015,95234
1251,3929,1950,1979,2015,95236
1252,3097,1737,1360,2015,95237
1253,47250,23458,23792,2015,95240
1254,26343,12928,13415,2015,95242
1255,2290,1085,1205,2015,95245
1256,1256,562,694,2015,95246
1257,4981,2187,2794,2015,95247
1258,121,58,63,2015,95248
1259,3865,2138,1727,2015,95249
1260,66,31,35,2015,95250
1261,872,458,414,2015,95251
1262,13874,7044,6830,2015,95252
1263,955,521,434,2015,95254
1264,1774,823,951,2015,95255
1265,374,118,256,2015,95257
1266,3705,1987,1718,2015,95258
1267,38022,19457,18565,2015,95301
1268,754,405,349,2015,95303
1269,17442,10165,7277,2015,95304
1270,40,24,16,2015,95305
1271,822,451,371,2015,95306
1272,42208,21706,20502,2015,95307
1273,2132,1061,1071,2015,95310
1274,1912,893,1019,2015,95311
1275,267,153,114,2015,95312
1276,1053,514,539,2015,95313
1277,0,0,0,2015,95314
1278,12363,6357,6006,2015,95315
1279,6961,3325,3636,2015,95316
1280,990,570,420,2015,95317
1281,467,256,211,2015,95318
1282,1591,833,758,2015,95319
1283,13018,6730,6288,2015,95320
1284,3432,1764,1668,2015,95321
1285,8763,4786,3977,2015,95322
1286,1077,562,515,2015,95323
1287,7522,3707,3815,2015,95324
1288,73,51,22,2015,95325
1289,9790,4473,5317,2015,95326
1290,8202,5554,2648,2015,95327
1291,5048,2573,2475,2015,95328
1292,2846,1377,1469,2015,95329
1293,19596,9798,9798,2015,95330
1294,2988,1596,1392,2015,95333
1295,16444,8066,8378,2015,95334
1296,364,160,204,2015,95335
1297,47343,23431,23912,2015,95336
1298,33432,16034,17398,2015,95337
1299,10928,5342,5586,2015,95338
1300,35309,16839,18470,2015,95340
1301,33464,17414,16050,2015,95341
1302,422,200,222,2015,95345
1303,1842,1033,809,2015,95346
1304,33442,16574,16868,2015,95348
1305,50908,23695,27213,2015,95350
1306,49163,24306,24857,2015,95351
1307,24838,12336,12502,2015,95354
1308,59210,28374,30836,2015,95355
1309,33370,16665,16705,2015,95356
1310,11955,5924,6031,2015,95357
1311,33194,17531,15663,2015,95358
1312,12139,6170,5969,2015,95360
1313,33163,16546,16617,2015,95361
1314,25866,13497,12369,2015,95363
1315,0,0,0,2015,95364
1316,4666,2526,2140,2015,95365
1317,16848,7949,8899,2015,95366
1318,24173,11692,12481,2015,95367
1319,13439,7046,6393,2015,95368
1320,956,472,484,2015,95369
1321,27043,13296,13747,2015,95370
1322,1891,932,959,2015,95372
1323,1851,996,855,2015,95374
1324,246,85,161,2015,95375
1325,49582,25324,24258,2015,95376
1326,32723,16741,15982,2015,95377
1327,3895,1795,2100,2015,95379
1328,41254,19918,21336,2015,95380
1329,37497,18589,18908,2015,95382
1330,3456,1700,1756,2015,95383
1331,508,289,219,2015,95385
1332,10265,5154,5111,2015,95386
1333,609,311,298,2015,95387
1334,14371,7300,7071,2015,95388
1335,1592,1029,563,2015,95389
1336,13185,6033,7152,2015,95391
1337,38048,18237,19811,2015,95401
1338,45596,23277,22319,2015,95403
1339,41268,20736,20532,2015,95404
1340,21695,10605,11090,2015,95405
1341,40959,21503,19456,2015,95407
1342,26586,12319,14267,2015,95409
1343,946,487,459,2015,95410
1344,382,203,179,2015,95412
1345,1245,721,524,2015,95415
1346,219,101,118,2015,95417
1347,611,334,277,2015,95420
1348,1474,742,732,2015,95421
1349,15476,7954,7522,2015,95422
1350,3260,1805,1455,2015,95423
1351,10597,4968,5629,2015,95425
1352,1544,872,672,2015,95426
1353,256,156,100,2015,95427
1354,2365,1186,1179,2015,95428
1355,74,45,29,2015,95429
1356,0,0,0,2015,95430
1357,621,379,242,2015,95431
1358,421,221,200,2015,95432
1359,334,208,126,2015,95435
1360,6052,3145,2907,2015,95436
1361,14492,7396,7096,2015,95437
1362,779,441,338,2015,95439
1363,1970,1081,889,2015,95441
1364,3118,1544,1574,2015,95442
1365,284,150,134,2015,95443
1366,710,318,392,2015,95444
1367,1728,926,802,2015,95445
1368,4281,2360,1921,2015,95446
1369,17631,8678,8953,2015,95448
1370,1708,959,749,2015,95449
1371,262,149,113,2015,95450
1372,12212,5966,6246,2015,95451
1373,1364,704,660,2015,95452
1374,10244,4846,5398,2015,95453
1375,2075,1050,1025,2015,95454
1376,731,273,458,2015,95456
1377,3162,1587,1575,2015,95457
1378,3176,1539,1637,2015,95458
1379,581,276,305,2015,95459
1380,2364,1094,1270,2015,95460
1381,3298,1607,1691,2015,95461
1382,1216,615,601,2015,95462
1383,29,13,16,2015,95463
1384,2295,1094,1201,2015,95464
1385,2237,1087,1150,2015,95465
1386,864,540,324,2015,95466
1387,5986,2956,3030,2015,95467
1388,1156,561,595,2015,95468
1389,1963,977,986,2015,95469
1390,7009,3766,3243,2015,95470
1391,536,289,247,2015,95471
1392,30281,14724,15557,2015,95472
1393,37646,18245,19401,2015,95476
1394,32892,15742,17150,2015,95482
1395,2492,1414,1078,2015,95485
1396,40,26,14,2015,95486
1397,357,176,181,2015,95488
1398,12661,6364,6297,2015,95490
1399,29486,14823,14663,2015,95492
1400,288,117,171,2015,95493
1401,112,43,69,2015,95494
1402,1068,447,621,2015,95497
1403,23689,12016,11673,2015,95501
1404,25438,12336,13102,2015,95503
1405,430,288,142,2015,95511
1406,215,85,130,2015,95514
1407,18538,9395,9143,2015,95519
1408,20930,10046,10884,2015,95521
1409,1956,1096,860,2015,95524
1410,1745,934,811,2015,95525
1411,213,111,102,2015,95526
1412,600,317,283,2015,95527
1413,1044,496,548,2015,95528
1414,23801,13378,10423,2015,95531
1415,2984,1567,1417,2015,95536
1416,229,148,81,2015,95537
1417,13190,6345,6845,2015,95540
1418,2360,1209,1151,2015,95542
1419,636,284,352,2015,95543
1420,100,60,40,2015,95545
1421,3286,1549,1737,2015,95546
1422,1265,651,614,2015,95547
1423,1486,874,612,2015,95548
1424,824,411,413,2015,95549
1425,247,165,82,2015,95550
1426,1782,936,846,2015,95551
1427,635,350,285,2015,95552
1428,1090,496,594,2015,95553
1429,392,182,210,2015,95554
1430,326,161,165,2015,95555
1431,652,400,252,2015,95556
1432,398,222,176,2015,95558
1433,95,24,71,2015,95559
1434,1310,688,622,2015,95560
1435,3438,1765,1673,2015,95562
1436,720,312,408,2015,95563
1437,492,283,209,2015,95564
1438,1044,519,525,2015,95565
1439,1865,882,983,2015,95567
1440,126,55,71,2015,95568
1441,344,224,120,2015,95569
1442,2106,1092,1014,2015,95570
1443,237,122,115,2015,95571
1444,1557,880,677,2015,95573
1445,451,270,181,2015,95585
1446,157,70,87,2015,95587
1447,1163,666,497,2015,95589
1448,153,90,63,2015,95595
1449,137,73,64,2015,95601
1450,17955,8759,9196,2015,95602
1451,29182,14986,14196,2015,95603
1452,64,33,31,2015,95604
1453,14924,7631,7293,2015,95605
1454,18,8,10,2015,95606
1455,431,264,167,2015,95607
1456,61344,28933,32411,2015,95608
1457,44085,21355,22730,2015,95610
1458,1070,506,564,2015,95612
1459,4284,2177,2107,2015,95614
1460,861,475,386,2015,95615
1461,48822,22762,26060,2015,95616
1462,27651,14181,13470,2015,95618
1463,5073,2677,2396,2015,95619
1464,21267,10757,10510,2015,95620
1465,42063,19729,22334,2015,95621
1466,4215,2084,2131,2015,95623
1467,64225,32010,32215,2015,95624
1468,180,80,100,2015,95625
1469,6308,3113,3195,2015,95626
1470,3618,1763,1855,2015,95627
1471,41043,19776,21267,2015,95628
1472,820,313,507,2015,95629
1473,74180,40083,34097,2015,95630
1474,6017,3027,2990,2015,95631
1475,30208,14494,15714,2015,95632
1476,2933,1366,1567,2015,95633
1477,3216,1736,1480,2015,95634
1478,905,501,404,2015,95635
1479,880,404,476,2015,95636
1480,837,352,485,2015,95637
1481,2095,1077,1018,2015,95638
1482,293,137,156,2015,95639
1483,13097,8754,4343,2015,95640
1484,1776,876,900,2015,95641
1485,6581,3032,3549,2015,95642
1486,2110,1056,1054,2015,95645
1487,75,53,22,2015,95646
1488,49990,24070,25920,2015,95648
1489,12696,6200,6496,2015,95650
1490,737,316,421,2015,95651
1491,953,482,471,2015,95652
1492,599,342,257,2015,95653
1493,4190,2071,2119,2015,95655
1494,6266,3092,3174,2015,95658
1495,777,380,397,2015,95659
1496,34464,17172,17292,2015,95660
1497,30321,14744,15577,2015,95661
1498,32293,15633,16660,2015,95662
1499,2516,1122,1394,2015,95663
1500,1334,771,563,2015,95664
1501,4536,2262,2274,2015,95665
1502,4498,2226,2272,2015,95666
1503,36684,17804,18880,2015,95667
1504,780,436,344,2015,95668
1505,2043,893,1150,2015,95669
1506,53662,25830,27832,2015,95670
1507,5432,2559,2873,2015,95672
1508,14895,7483,7412,2015,95673
1509,1010,460,550,2015,95674
1510,284,94,190,2015,95675
1511,23196,11147,12049,2015,95677
1512,42153,20194,21959,2015,95678
1513,54,19,35,2015,95679
1514,291,155,136,2015,95680
1515,1596,957,639,2015,95681
1516,30013,14759,15254,2015,95682
1517,6411,3208,3203,2015,95683
1518,3102,1649,1453,2015,95684
1519,3827,1705,2122,2015,95685
1520,1007,475,532,2015,95686
1521,66350,35452,30898,2015,95687
1522,36385,18324,18061,2015,95688
1523,1022,528,494,2015,95689
1524,2122,1028,1094,2015,95690
1525,35951,17290,18661,2015,95691
1526,4867,2489,2378,2015,95692
1527,6322,2971,3351,2015,95693
1528,9428,4600,4828,2015,95694
1529,38998,18923,20075,2015,95695
1530,569,305,264,2015,95697
1531,221,101,120,2015,95698
1532,217,156,61,2015,95699
1533,792,373,419,2015,95701
1534,998,510,488,2015,95703
1535,4857,2450,2407,2015,95709
1536,10009,4989,5020,2015,95713
1537,311,153,158,2015,95714
1538,92,56,36,2015,95715
1539,166,82,84,2015,95717
1540,55,27,28,2015,95720
1541,13,13,0,2015,95721
1542,4478,2096,2382,2015,95722
1543,0,0,0,2015,95724
1544,8712,4053,4659,2015,95726
1545,481,262,219,2015,95728
1546,26,12,14,2015,95735
1547,255,146,109,2015,95736
1548,10145,5337,4808,2015,95742
1549,23516,11966,11550,2015,95746
1550,58938,27406,31532,2015,95747
1551,45259,23134,22125,2015,95757
1552,62411,29575,32836,2015,95758
1553,40039,20251,19788,2015,95762
1554,36700,17788,18912,2015,95765
1555,22559,11233,11326,2015,95776
1556,7072,3684,3388,2015,95811
1557,9706,6001,3705,2015,95814
1558,25394,12591,12803,2015,95815
1559,17203,8771,8432,2015,95816
1560,13818,6409,7409,2015,95817
1561,20542,9971,10571,2015,95818
1562,18571,8385,10186,2015,95819
1563,35425,16853,18572,2015,95820
1564,34053,16683,17370,2015,95821
1565,43427,20828,22599,2015,95822
1566,76079,36164,39915,2015,95823
1567,30053,15513,14540,2015,95824
1568,31846,14702,17144,2015,95825
1569,38256,18727,19529,2015,95826
1570,20509,9839,10670,2015,95827
1571,62016,31081,30935,2015,95828
1572,26533,12794,13739,2015,95829
1573,792,475,317,2015,95830
1574,41233,19053,22180,2015,95831
1575,11283,5586,5697,2015,95832
1576,40129,18906,21223,2015,95833
1577,24832,12385,12447,2015,95834
1578,38942,19583,19359,2015,95835
1579,341,171,170,2015,95837
1580,37133,18432,18701,2015,95838
1581,19730,9381,10349,2015,95841
1582,31299,15142,16157,2015,95842
1583,46972,22608,24364,2015,95843
1584,23007,11369,11638,2015,95864
1585,32586,16331,16255,2015,95901
1586,1690,1103,587,2015,95903
1587,116,17,99,2015,95910
1588,4755,2376,2379,2015,95912
1589,625,279,346,2015,95914
1590,10,10,0,2015,95915
1591,1300,729,571,2015,95916
1592,3320,1751,1569,2015,95917
1593,1905,1057,848,2015,95918
1594,1255,653,602,2015,95919
1595,243,71,172,2015,95920
1596,571,312,259,2015,95922
1597,10,5,5,2015,95923
1598,95,58,37,2015,95925
1599,38315,18946,19369,2015,95926
1600,36029,17412,18617,2015,95928
1601,155,66,89,2015,95930
1602,7671,4100,3571,2015,95932
1603,394,275,119,2015,95934
1604,592,298,294,2015,95935
1605,224,137,87,2015,95936
1606,1266,602,664,2015,95937
1607,3888,1873,2015,2015,95938
1608,543,301,242,2015,95939
1609,398,169,229,2015,95941
1610,892,469,423,2015,95942
1611,886,471,415,2015,95943
1612,14,14,0,2015,95944
1613,25510,11699,13811,2015,95945
1614,10339,4940,5399,2015,95946
1615,1760,780,980,2015,95947
1616,10645,5184,5461,2015,95948
1617,19575,9312,10263,2015,95949
1618,615,275,340,2015,95950
1619,3013,1567,1446,2015,95951
1620,10241,4991,5250,2015,95953
1621,11976,5975,6001,2015,95954
1622,1399,618,781,2015,95955
1623,431,238,193,2015,95956
1624,929,485,444,2015,95957
1625,17341,9011,8330,2015,95959
1626,915,433,482,2015,95960
1627,27745,13862,13883,2015,95961
1628,1214,653,561,2015,95962
1629,15093,7535,7558,2015,95963
1630,20630,10438,10192,2015,95965
1631,31069,15338,15731,2015,95966
1632,1605,738,867,2015,95968
1633,27538,13531,14007,2015,95969
1634,458,245,213,2015,95970
1635,5968,2996,2972,2015,95971
1636,34569,17374,17195,2015,95973
1637,63,48,15,2015,95974
1638,2034,1177,857,2015,95975
1639,1656,995,661,2015,95977
1640,110,74,36,2015,95978
1641,646,343,303,2015,95979
1642,83,45,38,2015,95981
1643,3475,1751,1724,2015,95982
1644,541,272,269,2015,95983
1645,31,0,31,2015,95984
1646,24,6,18,2015,95986
1647,6088,3268,2820,2015,95987
1648,8767,4463,4304,2015,95988
1649,41635,20743,20892,2015,95991
1650,35469,17565,17904,2015,95993
1651,34597,16771,17826,2015,96001
1652,32958,16294,16664,2015,96002
1653,44714,21721,22993,2015,96003
1654,314,147,167,2015,96006
1655,23130,11473,11657,2015,96007
1656,1108,589,519,2015,96008
1657,294,142,152,2015,96009
1658,169,124,45,2015,96010
1659,148,74,74,2015,96011
1660,4111,2083,2028,2015,96013
1661,116,72,44,2015,96014
1662,626,349,277,2015,96015
1663,573,297,276,2015,96016
1664,175,101,74,2015,96017
1665,10126,5043,5083,2015,96019
1666,2287,1272,1015,2015,96020
1667,16122,7864,8258,2015,96021
1668,17736,8718,9018,2015,96022
1669,1184,579,605,2015,96023
1670,967,485,482,2015,96024
1671,2089,1138,951,2015,96025
1672,2464,1277,1187,2015,96027
1673,1635,797,838,2015,96028
1674,158,99,59,2015,96029
1675,149,75,74,2015,96031
1676,2345,1310,1035,2015,96032
1677,580,324,256,2015,96033
1678,255,118,137,2015,96034
1679,3431,1803,1628,2015,96035
1680,180,74,106,2015,96037
1681,636,293,343,2015,96038
1682,1078,539,539,2015,96039
1683,292,159,133,2015,96040
1684,3019,1636,1383,2015,96041
1685,962,504,458,2015,96044
1686,183,101,82,2015,96046
1687,783,421,362,2015,96047
1688,822,373,449,2015,96048
1689,76,44,32,2015,96049
1690,411,218,193,2015,96050
1691,1304,564,740,2015,96051
1692,1533,868,665,2015,96052
1693,276,159,117,2015,96054
1694,3987,1972,2015,2015,96055
1695,1368,651,717,2015,96056
1696,1348,685,663,2015,96057
1697,806,463,343,2015,96058
1698,740,416,324,2015,96059
1699,25,12,13,2015,96061
1700,1245,608,637,2015,96062
1701,199,106,93,2015,96063
1702,5001,2527,2474,2015,96064
1703,445,238,207,2015,96065
1704,6991,3231,3760,2015,96067
1705,148,121,27,2015,96068
1706,758,412,346,2015,96069
1707,125,45,80,2015,96071
1708,4207,2024,2183,2015,96073
1709,223,163,60,2015,96074
1710,299,194,105,2015,96075
1711,122,82,40,2015,96076
1712,27524,13478,14046,2015,96080
1713,484,215,269,2015,96084
1714,67,37,30,2015,96085
1715,359,199,160,2015,96086
1716,521,268,253,2015,96087
1717,4200,2240,1960,2015,96088
1718,410,186,224,2015,96090
1719,521,277,244,2015,96091
1720,300,181,119,2015,96092
1721,4032,1934,2098,2015,96093
1722,6145,3027,3118,2015,96094
1723,771,397,374,2015,96096
1724,9860,4738,5122,2015,96097
1725,5531,2853,2678,2015,96101
1726,1331,624,707,2015,96103
1727,559,284,275,2015,96104
1728,47,25,22,2015,96105
1729,217,97,120,2015,96106
1730,1306,697,609,2015,96107
1731,10,5,5,2015,96108
1732,804,406,398,2015,96109
1733,157,82,75,2015,96110
1734,40,27,13,2015,96111
1735,266,111,155,2015,96112
1736,2158,1721,437,2015,96113
1737,3531,1813,1718,2015,96114
1738,119,58,61,2015,96115
1739,129,74,55,2015,96116
1740,227,112,115,2015,96117
1741,1717,847,870,2015,96118
1742,124,52,72,2015,96119
1743,1064,616,448,2015,96120
1744,298,162,136,2015,96121
1745,3864,1892,1972,2015,96122
1746,35,16,19,2015,96123
1747,380,192,188,2015,96124
1748,242,136,106,2015,96125
1749,55,23,32,2015,96126
1750,831,468,363,2015,96128
1751,123,54,69,2015,96129
1752,21456,15368,6088,2015,96130
1753,105,54,51,2015,96132
1754,235,78,157,2015,96133
1755,2357,1135,1222,2015,96134
1756,15,15,0,2015,96135
1757,103,28,75,2015,96136
1758,3733,1990,1743,2015,96137
1759,999,492,507,2015,96140
1760,585,318,267,2015,96141
1761,706,285,421,2015,96142
1762,4124,2478,1646,2015,96143
1763,2872,1584,1288,2015,96145
1764,857,514,343,2015,96146
1765,853,471,382,2015,96148
1766,28912,15069,13843,2015,96150
1767,0,0,0,2015,96155
1768,18256,9774,8482,2015,96161
1769,326,203,123,2015,97635
0,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,2014,Geographic Area Name
1,368,174,194,2014,89010
2,1843,1038,805,2014,89019
3,9831,4856,4975,2014,89060
4,4938,2431,2507,2014,89061
5,1563,815,748,2014,89439
6,56314,27515,28799,2014,90001
7,50098,24587,25511,2014,90002
8,66913,32691,34222,2014,90003
9,63547,31926,31621,2014,90004
10,38638,19666,18972,2014,90005
11,61419,31748,29671,2014,90006
12,43779,21987,21792,2014,90007
13,33012,14362,18650,2014,90008
14,3792,1809,1983,2014,90010
15,102926,51432,51494,2014,90011
16,30029,18092,11937,2014,90012
17,10575,6229,4346,2014,90013
18,6659,4158,2501,2014,90014
19,18226,9532,8694,2014,90015
20,47786,22193,25593,2014,90016
21,23719,12654,11065,2014,90017
22,48852,22841,26011,2014,90018
23,67606,32886,34720,2014,90019
24,39102,19278,19824,2014,90020
25,2913,1926,987,2014,90021
26,69516,34138,35378,2014,90022
27,45886,23009,22877,2014,90023
28,50117,23768,26349,2014,90024
29,45284,22869,22415,2014,90025
30,67986,34296,33690,2014,90026
31,46025,23177,22848,2014,90027
32,29994,16289,13705,2014,90028
33,40161,20921,19240,2014,90029
34,39333,19810,19523,2014,90031
35,47309,23438,23871,2014,90032
36,48567,24273,24294,2014,90033
37,58968,29670,29298,2014,90034
38,31399,14877,16522,2014,90035
39,36425,17867,18558,2014,90036
40,61536,30175,31361,2014,90037
41,28798,14722,14076,2014,90038
42,27843,14343,13500,2014,90039
43,12830,6298,6532,2014,90040
44,28439,13573,14866,2014,90041
45,61034,30160,30874,2014,90042
46,43118,19801,23317,2014,90043
47,88412,42042,46370,2014,90044
48,41453,20391,21062,2014,90045
49,51329,27376,23953,2014,90046
50,46999,21151,25848,2014,90047
51,22409,10417,11992,2014,90048
52,35262,16065,19197,2014,90049
53,8380,3719,4661,2014,90056
54,45747,24270,21477,2014,90057
55,2748,1388,1360,2014,90058
56,42470,20567,21903,2014,90059
57,28641,13117,15524,2014,90061
58,32675,15288,17387,2014,90062
59,54353,27260,27093,2014,90063
60,25788,12462,13326,2014,90064
61,46254,24147,22107,2014,90065
62,58337,29483,28854,2014,90066
63,2364,1075,1289,2014,90067
64,21943,12111,9832,2014,90068
65,20426,12373,8053,2014,90069
66,0,0,0,2014,90071
67,801,618,183,2014,90073
68,8328,4028,4300,2014,90077
69,0,0,0,2014,90079
70,3326,1540,1786,2014,90089
71,0,0,0,2014,90090
72,6062,2740,3322,2014,90094
73,0,0,0,2014,90095
74,102515,51437,51078,2014,90201
75,21478,10022,11456,2014,90210
76,8080,3642,4438,2014,90211
77,12415,5586,6829,2014,90212
78,50222,23909,26313,2014,90220
79,53657,26104,27553,2014,90221
80,32362,15551,16811,2014,90222
81,33090,16298,16792,2014,90230
82,15353,7516,7837,2014,90232
83,26287,13286,13001,2014,90240
84,43596,21549,22047,2014,90241
85,43199,21262,21937,2014,90242
86,16839,8743,8096,2014,90245
87,47374,22740,24634,2014,90247
88,9936,4850,5086,2014,90248
89,27451,13159,14292,2014,90249
90,95223,46645,48578,2014,90250
91,19725,10234,9491,2014,90254
92,76206,37946,38260,2014,90255
93,35854,18243,17611,2014,90260
94,70650,33973,36677,2014,90262
